Symbol	Description
KUBTF	Kubota Corp
KUBTY	Kubota Corporation Common Stock
KUIRY	Kuoni Reisen Holding
KUKAF	Kuka
KUMBF	Kumba Iron Ore Ltd
KUNUF	Kunlun Energy
KURRY	Kuraray Co.Ltd.
KVAEF	Kvaerner Asa
KVIL	Kidville Inc
KVLQF	Kivalliq Energy
KVPBQ	K-V Pharmaceutical Co. Cl B
KVPHQ	K-V Pharmaceutical Co. Cl A
KWBT	Kiwa Bio-Tech Products Group Corporation
KWGBF	Kwg Resources Inc
KWHIF	Kawasaki Heavy Ord
KWHIY	Kawasaki Heavy ADR
KWICW	Kennedy-Wilson Holdi
KWIPF	Kiwi Income Property
KWPCY	Kewpie Corp
KYCCF	Keyence Corp
KYKOF	Kyowa Hakko Kogyo
KYNAP	Kayne Anderson
KYOCF	Kyocera Corp
KYZN	Kyzen Corp
KZMYY	Kazakhmys Limited
LAACZ	Laaco Ltd L P Uts
LALWF	Lyondellbasell Indus
LANZ	Lancer Orthodontic
LARRF	Laird Group Plc Ord
LATF	B& D Food Corp
LATIQ	Latitude Solutions
LATNF	Latin Amern Minerals
LAXAF	Laxai Pharma Ltd
LBARP	Lba Rlty Fd Pfd
LBAS	Location Based Techs
LBBB	Liberty Bell Bk Nj
LBCP	Liberty Bancorp Inc
LBED	Louisville Bedding C
LBGOE	Liberty Gold
LBLCF	Loblaw Companies Ltd
LBMH	Liberator Medical Hl
LBRG	Ladybug Resource Grp
LBRMF	Labrador Iron Mines Holdings Limited
LBSR	Liberty Star Uranium
LBSV	Liberty Silver Corp.
LBTG	Liberty Coal Energy
LBYE	Liberty Energy Corp
LCANF	Leisure Canada Inc [
LCAR	Lescarden Inc
LCCTF	Loccitane Luxembourg
LCDX	Lucid Inc
LCHL	Defi Global Inc.
LCMD	Life Care Medical Devices Ltd.
LCNTU	Louisiana Central Oil & Gas
LCPRF	Lumina Copper Corp
LCRE	Lecere Corporation
LCSHF	Lancashire Holdings
LCTZ	La Cortez Energy Inc
LDBKF	Ladbrokes Plc Ord
LDBKY	Ladbrokes Sp ADR
LDHL	Ld Holdings Inc.
LDIS	Leadis Technology Inc.
LDKB	Landmark Bancorp Pa
LDNXF	London Stock Exchange Group Plc
LDPP	London & Pacific Hea
LDRXF	Leader Energy Servic
LDSI	Life Design Station
LDSVF	Lindt & Sprungli Ag
LEACW	Lear Corporation
LEAT	Leatt Corp
LECBF	Lepanto Consolidated Mining
LEDIF	Led Medical
LEFUF	Leons Furniture Ltd
LEGPF	Legacy Oil Gas
LEHKQ	Lehman Brothers Holdings Capital Trust III
LEHLQ	Lehman Br Cap TR IV
LEHNQ	Lehman Br Hld 6.24 N
LEOM	Leo Motors Inc.
LESAF	Le Saunda Holdings Ltd
LEXG	Lithium Exploration Group Inc
LEXVF	VG Gold Corp
LFAP	Lifeapps Digital Med
LFCYF	Veloxis Pharmaceutic
LFDEF	Urthecast Corp
LFEX	Lucky Friday Extensi
LFGP	Ledyard Financial Gr
LFHE	Lifehealthcare Inc.
LFRGY	Lafarge Ads
LFUGF	Li & Fung Ltd
LFUGY	Li & Fung Ltd ADR
LFYC	Lafayette Comm Bk In
LGBI	Lion Gold Brazil Inc.
LGBS	Legends Business Grp
LGCHF	Longcheer Holdings
LGCUF	Luna Gold Corp
LGDDF	Lagardere Groupe Sca
LGDI	Legend Intl Hldgs
LGGNY	Legal & General Grou
LGHS	Longhai Steel Inc
LGHT	Lighthouse Bank [Ca]
LGLBF	Lyxor Gold Bullion
LGLTF	Loyalist Group Ltd
LGMH	Light Media Hldgs In
LGNC	Logan Clay Prods Co
LGNDZ	Ligand Pharma
LGNXZ	Ligand Pharma
LGNYZ	Ligand Pharma
LGNZZ	Ligand Pharma
LGORF	Largo Resources Ltd
LGRCF	Lafarge Republic
LGREF	Logan Res Ltd [Cda]
LGRVF	Legrand Sa
LGSXY	Light S.A. ADR
LGTHF	Leighton Holding Ltd
LGVWF	Longview Oil
LHHMQ	Lehman Bro Cap V 6.0
LHMAF	Lithium Amers Corp
LHPT	Lighthouse Petroleum
LHRP	Lifehouse Retirement
LHUAF	Lianhua Supermarket
LIBE	Liberated Energy
LICT	Lict Corporation
LIEG	Li3 Energy Inc
LIFZF	Labrador Iron Ore
LIGA	Lig Assets Inc.
LIHC	Liberty International Holding Corp
LIIGF	London Mining Plc
LIIZF	Logan International Inc
LIMAF	Linamar Corp
LINK	Interlink Electron#
LINSA	Life Ins Co Alabam A
LIOEF	Lion Energy Limited
LIPRF	Lipari Energy Inc
LIQR	Liquor Group Wholesl
LIQT	Blue Moose Media
LIVC	Live Current Media
LIVV	Livingventures Inc.
LJPC	La Jolla Pharma
LKAI	Lka International In
LKEN	Luke Entertainment Inc
LKII	Lazare Kaplan Intl
LKREF	Link Real Estate Inv
LLBO	Lifeline Biotech
LLDTF	Lloyds Tsb Grp Plc
LLEG	Laidlaw Energy Group
LLESF	Lend Lease Corp Ltd
LLESY	Lend Lease Corp Ltd
LLLI	Lamperd Less Lethal
LLTHF	Jardine Lloyd Thomps
LLTI	Laserlock Technologies Inc
LLTP	Lightlake Therapeutics
LLXLY	Llx Logistica Sp ADR
LLYKY	Lloyds Banking
LMDTF	Lombard Medical
LMEFF	Laurion Minerals Exp
LMPMY	Lee & Man Paper Manu
LMRMF	Lomiko Metals Inc
LMRXF	Laramide Res Ltd
LMSC	Live Microsystems Inc.
LMSMF	Lms Medical Sys Inc
LMTCF	Linear Metals Corp
LMTI	Laser Master Intl
LNAGF	Linde Ag
LNCGY	Linc Energy Ltd ADR
LNCLF	Lincoln Mining Corp
LNCM	Lenco Mobile Inc
LNCYF	Linc Energy Ltd
LNDNF	Lundin Petroleum Ab
LNDT	Liandi Clean Tech
LNEGY	Linge Ag ADR
LNGLF	Liquefied Natural GS
LNGT	Laser Energetics Inc
LNGYF	Lng Energy Ltd
LNMIF	Lonmin Plc Ord
LNMIY	Lonmin Plc Sp ADR
LNNGF	Li Ning Company Ltd
LNNGY	Li Ning Co Ltd ADR
LNTP	Licont Corp
LNVGF	Lenovo Group Ltd Ord
LNVGY	Lenovo Group Ltd ADR
LNXGF	Linux Gold Corp
LNXSF	Lanxess Ag
LNXW	Lenox Wealth Mngmnt
LOCN	Locan Inc
LODG	Sholodge Inc
LOEEF	Loewe Ag
LOGC	Logic Devices Inc.
LOGL	Legend Oil & Gas
LOGN	Logansport Finl Cp
LOKWF	Lone Oak Acquisition
LOMLF	Lion One Metals Ltd
LONKF	Lonking Holdings Ltd
LOTE	Lot78 Inc
LOVI	One2One Living Corp
LPAD	Lapolla Industries
LPBC	Lincoln Park Bancorp
LPHM	Lee Pharmaceuticals
LPIH	Longwei Petroleum Investment Ho
LPKFF	Lpkf Laser & Electro
LPKGF	Lupaka Gold
LPMDF	Lippo Malls Indonesi
LPPI	Leep Inc
LPRI	Lone Pine Resources Inc.
LPTC	Leap Technology Inc
LPTI	Longport Inc
LQMT	Liquidmetal Tech
LQRCF	La Quinta Res Corp
LQSIF	Liquor Stores Inc
LRAXF	Lara Exploration Ltd.
LRCDF	Laurentian Bk Cda Qu
LRCFF	Lovitt Resources Inc
LRDC	Laredo Oil Inc.
LRDR	Laredo Resources
LRLCF	L'Oreal Co Act
LRLCY	L'Oreal Co ADR
LRRA	Larrea Biosciences
LRTR	L L E Royal TR Ubi
LRUSF	Lorus Therapeutics Inc.
LSCG	Lighting Science Grp
LSFG	Lifestore Financial
LSGOF	Land Securities Grp
LSIHF	Lai Sun Intl Garment
LSKA	Liska Biometry Inc
LSLCF	Lachlan Star Ltd
LSLPF	Lsl Property Service
LSTG	Lone Star Gold Inc
LSTMF	Lightstream Resources Ltd.
LSTS	Lustros Inc
LSTWF	Lonestar West
LTCH	Lifetech Industries
LTCHD	Mcig Inc
LTEC	Loud Technologies Inc.
LTFD	Littlefield Corporation
LTGHF	Life Healthcare Grou
LTGHY	Life Healthcare
LTHU	Lithium Tech Cp New
LTLB	Little Bank [The]
LTNC	Labor Smart Inc
LTOMF	Lottomatica Spa Roma
LTOUF	Larsen & Toubro Ltd
LTSC	Lightscape Techs Inc
LTSN	Lts Nutraceuticals
LTTC	Lattice Incorporated
LTUM	Lithium Corp
LTUS	Lotus Pharmaceutical
LTVL	Light Touch Vein & L
LUCRF	Lucara Diamond Corp
LUDG	Ludwig Enterprises
LUKOY	Lukoil Co Spons ADR
LUMP	Luminart Corp [Nev]
LUNL	Lumonall Inc
LUNMF	Lundin Mng Corp
LUSI	Louisiana Food Co
LUTHP	Lucent Tech Cap TR I
LUVE	Prince Mexico S.A
LUVU	Liberator Inc
LUXGF	Luxottica Group Spa
LUXR	Luxeyard Inc
LVCA	Lake Victoria Mining
LVCC	Las Vegas Central Reservations C
LVCLF	Living Cell Technologies Limited
LVCLY	Living Cell Tech ADR
LVFHF	Las Vegas From Home.Com Entertainment Inc.
LVGAF	Glv Inc Cl A Sub Vtg
LVGI	Limitless Venture Group Inc.
LVIFF	Lottvision Ltd
LVLEF	Lynden Energy Corp
LVMHF	Lvmh Moet Henn L Vut
LVMUY	Lvmh Moet Henn Unsp
LVNVF	Levon Resources
LVRLF	Livereel Media Corp
LVSDF	Lai Sun Development
LVVV	Livewire Ergogenics
LVWD	Liveworld Inc.
LVWR	Livewire Mobile
LWCTF	Low Carbon
LWLG	Lightwave Logic Inc
LWLL	Linkwell Corporation
LWSCF	Leisureworld Sr Care
LWSP	Legacy Wine & Spirit
LXEEF	Luxempart
LXRP	Lexaria Corp
LXWKF	Legumex Walker
LXXI	Lexico Res Intl Corp
LYBC	Lyons Bancorp Inc
LYDIF	Lydian Intl Ltd
LYFE	Lyfe Communications
LYJN	Lyric Jeans Inc
LYLP	Loyaltypoint Inc
LYNS	Lightyear Network
LYRI	Lyris Inc
LYRTF	Liberty Resources Nl
LYSCF	Lynas Corporation
LYSDY	Lynas Corp ADR
LYYN	Lyynks Inc
LZAGF	Lonza Group Ltd
LZAGY	Lonza Group Ag
LZENF	Lizhan Envrntl Ord
LZRFY	Localiza Rent A Car
MAAFF	Magindustries Corp
MAAL	Marketing Alliance
MAANF	Maanshan Iron & Stee
MACE	Mace Security International Inc
MACIF	Macmillan Minerals
MACQF	Themac Rsrcs Grp Ltd
MADGQ	Madge Networks Nv
MADI	Madison Systems Inc
MAGNF	Magellan Minerals
MAGOF	Man Se Shs
MAGOY	Man Ag Unsp ADR
MAHI	Monarch Services
MAHLY	Medipal Holdings
MAHMF	Mahindra&Mahindra Dp
MAJCQ	Majestic Capital Ltd
MAKE	Makepeace A D Co
MAKSF	Marks & Spen Grp Ord
MAKSY	Marks & Sp Gp ADR
MALJF	Magellan Aerospace C
MALRF	Mineral Resources
MALRY	Mineral Resources
MAMTF	Mcan Mtg Corp
MANY	Plures Technologies
MAOMF	Maudore Minerals Ltd
MAOOF	Masonite Wrldwde Hld
MAORF	Mandarin Oriental In
MAPIF	Mapletree Industrial
MAQAF	Macquarie Atlas
MARA	Marathon Patent Group Inc.
MARUF	Marubeni Corp Ord
MARUY	Marubeni Corp ADR
MARZF	Marstons Plc
MASP	Mass Petroleum Inc
MASWF	Masonite Wrldwde Hld
MAURF	Marui Group Co Ltd
MAURY	Marui Group Co Ltd
MAUSY	Matsui Secs Uspn ADR
MAUXF	Mart Resources Inc [
MAWHF	Man Wah Holdings
MAXD	Max Sound Corp
MAXE	Maxwell Resources Inc.
MAXSF	Maxis Bhd
MAXW	Maxworldwide Inc
MAXX	Maxxam Inc New
MAYGF	Meadow Bay Cap Corp
MAYNF	Mayne Pharma
MBAIF	Cibt Education Group Inc.
MBAY	Mediabay Inc
MBCFF	Mbac Fertilizer Corp
MBCI	Mabcure Inc.
MBCN	Middlefield Banc Cor
MBCRQ	Mercantile Bancorp Inc. [Il]
MBDE	Morris Business Devl
MBFJF	Mitsubishi Ufj Finan
MBGH	Marlborough Software
MBIT	Mobilebits Holdings
MBKL	Metairie Bk & TR [La
MBLKF	Mega Brands Inc
MBLTY	Mesoblast Ltd Sp ADR
MBLV	Mobiventures Inc
MBMI	Mabwe Minerals Inc.
MBNC	Merchants Bancorp Or
MBYL	Mobile Data Corp.
MBYMF	Mountain Boy Mineral
MCAM	Money Centers Amerca
MCAP	Mango Capital Inc
MCBF	Monarch Community Bancorp
MCBN	Marco Community Bncp
MCBRF	Mcbride Plc Ord 10P
MCCK	Mestek Inc
MCCRF	Mccoy Corp
MCDMF	Macdonald Mines Exploration Ltd
MCEEF	Mcewen Mining
MCELQ	Millennium Cell In
MCEM	Monarch Cement Co
MCESF	Macro Enterprises
MCET	Multicell Techs Inc
MCFFY	Mediclinic Intl ADR
MCFUF	Micro Focus Intl Plc
MCGI	Medcareers Group In
MCHB	Mechanics Bk [Ca]
MCHT	Mauch Chunk Finl Cp
MCHVF	Mgm China Holdings L
MCHVY	Mgm China Holdings
MCIC	Multicorp International Inc
MCII	Mariner's Choice Int
MCKRF	Manson Creek Res Ltd
MCLN	Medclean Technologies Inc.
MCNSF	Micronas Semiconduct
MCOAQ	Monaco Coach Cp
MCPH	Midland Cap Hldngs
MCPY	Municipal Payment Sy
MCQEF	Macquarie Group
MCQPF	Macquarie Power & In
MCRAA	Mcrae Inds Cl A
MCRAB	Mcrae Inds Cl B
MCREF	Metals Creek Res
MCRNF	Micro-Mechnics Ltd
MCRPF	Microport Scientific
MCSHF	Metcash Ltd Ord Shs
MCSLF	Mcmillan Shakespeare
MCTC	Microchannel Tech Cp
MCTH	Medical Connections
MCTYF	Microplanet Technolo
MCUIF	Miraculins Inc
MCUJF	Medicure Inc
MCVE	Macrosolve Inc.
MCVT	Mill City Ventures III Ltd.
MCYGF	Mill City Gold Corp
MCYWF	Macusani Yellowcake
MDABY	Meda Ab
MDAV	Davi Luxury Brand Group Inc
MDBS	Master Distrib Systm
MDBX	Medbox Inc
MDCE	Medical Care Technol
MDCED	Medical Care Technol
MDCGF	Medicago Inc.
MDDM	Mdm Group Inc
MDDWF	Macdonald Detwlr New
MDEVF	Melco Intl Devel
MDFI	Medefile Intl Inc
MDFZF	Medifocus Inc.
MDGC	Mediag3 Inc.
MDHI	Medical Alarm Concep
MDIN	Northstar Global Bus
MDIUY	Mediaset S.P.A Sp Ad
MDKM	Mdechem Inc New
MDLAY	Mediolanum ADR
MDLH	Medical Intl Tech
MDLNF	Madalena Ventures
MDLXF	Midlands Min Ord
MDMC	Marine Drive Mobile
MDMCD	Marine Drive Mobile
MDMN	Medinah Minerals Inc
MDNB	Minden Bancorp Inc
MDNGF	Midnight Sun Mining
MDNNF	Mdn Inc
MDNT	Medient Studios Inc.
MDPEB	Meredith Corp Cl B
MDRM	Modern Mobility Aids
MDRPF	Midas Gold Corp
MDSMF	Medusa Mining Ltd
MDST	Mindesta Inc
MDTC	Media Technologies
MDTKF	Media Tek Inc
MDTV	Mdu Communications International Inc
MDURP	Mdu Res Group 4.50
MDVT	Middlebury Natl Corp
MDXHF	Medx Health Corp
MEAOF	Metanor Resources
MECSF	Mec Resources Ltd
MECVF	Mediagrif Interactiv
MEDA	Media Analytics Corp
MEDL	Medl Mobile Holdings
MEDS	Medistem Inc.
MEDT	Mediatechnics Corporation
MEEC	Midwest Energy Emissions Corp
MEGEF	Meg Energy Corp
MEGGF	Meggitt Plc
MEGGY	Meggitt Plc
MEITF	Meitec Corp
MELY	Microelec Tech
MEME	Endev Holdings Inc
MENB	Mendocino Brewing Co
MEOAF	Meo Australia Ltd
MEOBF	Mesoblast Ltd
MERG	Merger Mines Corp
MERR	Merriman Holdings
MESNF	Marauder Res East
METSF	Metals X Limited
MEVT	Mse Enviro-Tech Corp
MEXP	Marine Exploration
MEYPF	Maple Energy Plc
MEYYY	Medco Energi
MFBP	M&F Bancorp Inc
MFCO	Microwave Filter C
MFCSF	Medical Facs Corp
MFGHF	Mainfreight Ltd
MFGI	Merchants Financial Group Inc
MFMLF	Marifil Mines Ltd
MFMNF	Mansfield Minerals I
MFON	Commercetel Corp
MFOYY	Megafon Ojsc
MFRVF	Minera Frisco Sab De
MFST	Medifirst Solutions
MFTH	Medisafe 1 Technolog
MGAFF	Mega Uranium Ltd
MGDDF	Michelin Cie Gen Des
MGDDY	Compagnie Generale D
MGFX	Monarch Gulf Exp New
MGHL	Morgan Group Hld Co
MGHOF	Meghmani Organics
MGLT	Magnolia Solar Corp
MGMA	Metro Global Media
MGMCF	Mgm Energy Corp.
MGMXF	Magma Energy Corp
MGNEF	Magnum Energy
MGNLF	Mgn Technologies Inc
MGNU	Magnus Intl Resource
MGON	Megola Inc
MGPHF	Mason Graphite
MGQG	Morgan Equities New
MGRUF	Morguard Real Est Ut
MGRZF	Magna Res Ltd
MGSBF	Metrogas Sa  B Share
MGTC	Megatech Corp
MGUY	Mogul Energy Intl
MGYFF	Terreno Res Corp
MGYOY	Mol Magyar Olaj Gaz
MHBC	Michigan Heritage Bancorp Inc
MHCC	Millenium Healthcare Inc
MHCO	Moore Handley Inc
MHFM	Motion Picture Hall
MHGPF	Mahdia Gold Corp
MHGU	Meritage Hosp Gr
MHGUP	Meritage Hospitality
MHPSL	Mhp S A
MHREF	Matamec Explrtn Inc
MHRWW	Magnum Hunter
MHSDF	Megacable Hld Ord
MHTLY	Metcash Ltd Sp ADR
MHTX	Manhattan Scients
MHTZF	Manhattan Corp
MHVYF	Mitsubishi Heavy Ind
MHYS	Mass Hysteria Ent
MICCF	Millcom Swed Dep Rec
MIDLF	Midland Expl Inc
MIELF	Mitsubishi Elect Cor
MIELY	Mitsubishi Elect Cor
MIGA	Migami Inc
MIGGF	Migao Corporation
MIGL	Miscor Group Ltd
MIHI	Medina Intl Holdings
MIHL	Montague International Holding Ltd
MIICF	Millicom International Cellular S.A.
MIIX	Miix Grp Inc [The]
MIKP	Mike The Pike Produc
MILV	Mistral Ventures Inc
MIMV	Mimvi Inc
MINA	Fal Exploration Corp
MINE	Minerco Res Inc
MISM	Cambridge Energy Corp
MISN	Mission Cmnty Bancp
MISVF	Minco Silver Corp
MITCF	Mitani Corp
MITD	Mit Holding Inc.
MITEF	Mitsubishi Estate Co
MITEY	Mitsubishi Estate Co
MITFF	Mitie Group Plc
MITFY	Mitie Group Plc ADR
MITJD	Mint Technology New
MITSF	Mitsui & Co Ltd
MITSY	Mitsui & Company
MIVI	Miv Therapeutics Inc
MIZUF	Mizuno Corp
MJDLF	Major Drilling Grp I
MJGCF	Majestic Gold Corp
MJNA	Medical Marijuana I
MJWL	Majic Wheels Corp.
MJXFF	Majescor Resources
MKAU	Mk Automotive Inc
MKBY	Mckenzie Bay Intl Lt
MKEWF	Makita Corp
MKGAF	Merck Kgaa Dm 5
MKGAY	Merck Kgaa Unsp ADR
MKHD	Mt Knowledge Hldgs
MKIT	Mokita Inc
MKRS	Mikros Sys Corp
MKRYF	Manitok Energy Inc
MKTAY	Makita
MKTSQ	Direct Markets Holdings Corp.
MKTY	Mechanical Technolgy
MLCG	Ml Capital
MLER	Moller Intl Inc
MLES	Mint Leasing Inc
MLFNF	Maple Leaf Foods Inc
MLGAF	Malaga Inc
MLGF	Malaga Financial Corp
MLGT	Mlight Tech Inc
MLHC	M Line Hldgs Inc
MLKKF	Mercator Minerals
MLLGF	Mullen Group Ltd
MLLOF	Medallion Resources Ltd
MLMN	Millennium Prime Inc
MLMZF	Metallica Minerals
MLNGF	Marlin Gold Mining Ltd.
MLOG	Microlog Corp
MLOOF	Molopo Australia Ltd
MLORF	Montello Resources L
MLOV	Mobile Matchmaking Inc.
MLPH	Molecular Pharmacol
MLRKF	Millrock Res Inc Com
MLRUY	Mail Ru Group Gdr
MLRYY	Mail Ru Group Ltd
MLSPF	Melrose Industries
MLSS	Milestone Scientific
MLTC	Melt Inc
MLWN	Malwin Ventures Inc
MLYBY	Malayan Banking ADR
MLYCF	American Cumo Mining Ltd.
MLYFF	Molycor Gold Corp
MLYNF	Malayan Banking Berh
MMAB	Muni Mtg
MMBF	Momentum Biofuels
MMED	Minas Medici
MMEX	Management Energy
MMIO	Marmion Industries
MMLTF	Mmg Ltd
MMMB	Mamamancini's Holdin
MMMM	Mineral Mtn Mng & Ml
MMMW	Mass Megawat Wind Pw
MMNGF	Monster Mng Corp
MMRF	Mmrglobal Inc
MMRK	Mile Marker Intl Inc
MMRSF	Madison Minerals Inc
MMRTY	Massmart Hldgs ADR
MMSDF	Macarthur Minerals Limited
MMTC	Micro Imaging Tech
MMTE	Mammoth Energy Grp
MMTED	Mammoth Energy Grp
MMTIF	Micromem Tech Inc
MMTMF	Monument Mng Ltd
MMTOF	Mitsubishi Motors Corporation
MMTRS	Mills Music TR Unit
MMTS	Multi-Media Tutorial Services Inc.
MMTV	Medical Media Tv Inc
MMXMY	Mmx Mineracao E Metalicos S.A.
MNAI	Monar Intl Inc
MNAP	Manas Petroleum Corp
MNBC	Mnb Corp [Bangor Pa]
MNBEY	Minebea Ltd Spons Ad
MNBO	Mnb Holdings Corp CA
MNBT	Mountain Natl Bsh Tn
MNCWF	Primero Mng Corp Wt
MNDJF	Mandalay Res Corp
MNDP	Mundus Group Inc
MNELF	Mission Newenergy Ltd
MNET	Multicom Publishing
MNGGF	Mongolia Growth Grou
MNGPF	Man Group Plc
MNGPY	Man Group Plc Unsp A
MNHFY	Mayr-Melnhof Karton
MNHN	Manhattan Bancorp
MNHVF	Marine Harvest Asa
MNHVY	Marine Harvest Asa
MNKDW	Mannkind Corporation
MNLU	Mainland Resources
MNOIY	Mandarin Orient ADR
MNRLF	Mineral Mtn Res Ltd
MNRUF	Mediterranean Resour
MNSB	Mainstreet Bank
MNSF	Mansfelder Metals
MNTR	Mentor Capital Inc.
MNVN	Mondial Ventures Inc
MNVWF	Mountainview Energy
MNXMF	Monax Mining Ltd
MOAEF	Mongolia Energy Corp
MOBAF	Manitoba Telecom Services Inc.
MOBQ	Mobiquity Technologies Inc.
MOBS	Mobiform Software
MODLF	Mondi Ltd
MODTQ	Modtech Hldgs
MOGLF	Mongolian Mining Cor
MOJO	Mojo Organics Inc.
MOKB	Mission Oaks Bancorp
MOLB	Mother Lode Bk CA
MOMO	Mopals.Com Inc.
MONDF	Mondi Pc
MONIF	Monitise Plc
MONK	Monarchy Resources
MOPN	Mop Environmental
MOSKY	Moleskine Spa
MOST	Smart Online Inc
MOXG	Moxian Group Holding
MPACB	Mod Pac Corp Cl B
MPAD	Micropac Industries Inc
MPBK	Metropacific Bank CA
MPEFF	Maple Leaf Green Wor
MPFRY	Mapfre Sa Unsp ADR
MPHD	Media Pal Holdings
MPIX	Mindpix Corp New
MPML	Mpm Technologies Inc.
MPOHY	Mmi Hldgs Ltd ADR
MPPCQ	Myphotopipe.Com Inc
MPRXF	Mega Prec Metals
MPSFF	Mph Ventures Corp
MPSP	Medpro Safety Pd
MPSYF	Morphosys Ag
MPSYY	Morphosys Ag Sp ADR
MPUCF	Moneta Porcupine Min
MPXEY	Mpx Energia S.A.
MQBKY	Macquarie Grp ADR
MQIIF	Macquarie Intl Infra
MQLYF	Miquel Y Costas Miqu
MRAAF	Murata Manufacturing
MRAAY	Murata Manufacturing
MRBAF	Mirabela Nickel Limited
MRCBF	Morguard Corp
MRCHF	Miraca Hldgs Inc
MRCR	Moro Corporation
MRDAF	Meridian Co Ltd
MRDDF	Miranda Gold Corp
MRDH	Meridian Hldgs Inc
MREE	Mainstreet Bankshares Inc
MRELF	Maurel Et Prom Etabl
MREO	Mirenco Inc.
MRES	Neuro-Biotech Corp
MRFD	Morgans Foods Inc
MRGN	Mergence Corporation
MRGO	Margo Caribe Inc
MRHD	Merilus Inc New
MRIB	Marani Brands Inc
MRIC	Mri Interventions
MRLDF	Mariana Res Ltd
MRLLF	Minera Irl Limited
MRNA	Marina Biotech
MRNJ	Metatron Inc
MRPI	Mera Pharma New
MRPLY	Mr Price Group Ltd
MRPS	Microphonics Inc
MRPT	Macreport.Net Inc
MRRTY	Marfrig Alimento ADR
MRSKY	Mori Seiki Co Ltd Sp
MRSZF	Marusan Securities C
MRTI	Maxus Realty Trust
MRVC	M R V Commun Inc
MRVFF	Metallum Resources
MRVGF	Mirvac Group
MRVKF	Maverick Drilling An
MRVNY	Mrv Eng Partici ADR
MRVSY	Minerva Sa ADR
MRVT	Miravant Med Techs
MRWSF	Morrison W Sprmrkt P
MRWSY	Wm Morrison Supermar
MRZLF	Mirasol Resources
MSADF	Mitsui Sumitomo Insu
MSADY	MS&Ad Ins Group ADR
MSAH	Man Shing Agric Hldn
MSAJF	Mesa Uranium Corp
MSBC	Mission Bancorp [Ca]
MSBHF	Mitsubishi Corp Ord
MSBHY	Mitsubishi Corp Spon
MSDG	Merco Sud Agro-Finan
MSEL	Merisel Inc.
MSEZ	Media Sentiment
MSGI	Msgi Security Sol
MSGO	Mister Goody Inc
MSHE	Msh Entertainment Co
MSHF	Mediashift Inc.
MSHFW	Mediashift Inc. Wt
MSHI	Msti Holdings Inc
MSHS	Minn Shares Inc Del
MSII	Media Sciences Intl
MSITF	Medical Services Cla
MSLM	Mascot Silver Lead M
MSLOF	Mitsui Osk Lines
MSLP	Muscle Pharm Corp
MSMGF	Mustang Minerals Cor
MSMY	Mc Endeavors Inc
MSNFY	Minera Frisco S A B
MSOA	My Social Income Inc
MSPC	Metrospaces Inc.
MSSD	Massive Dynamics
MSSI	Medical Staffing Sol
MSTF	Monarch Staffing
MSTG	Mustang Alliances
MSTPW	Mast Therapeutics
MSTUF	Milestone Real
MSVB	Mid-Southn Svg Bk In
MSWM	Metaswarm Inc.
MTAGF	Metro Ag Ord Dem 5
MTBR	Metabolic Research
MTCH	Matech Corp Cl A
MTCZF	M2 Telecommunication
MTENY	Mahanagar Telephone Nigam Ltd
MTGB	Meetinghouse
MTGDY	Ecr Minerals ADR
MTIZ	Aclor International
MTKAF	Metka Sa
MTLCF	Metalcorp Ltd
MTLHF	Mitsubishi Chemical
MTLHY	Mitsubishi Chemical
MTLI	Metaline Contact Min
MTLK	Metalink
MTLQU	Motors Liq Co
MTMC	Mtm Technologies Inc.
MTNOF	Mtn Group Ltd Ord
MTNOY	Mtn Group Ltd Sp ADR
MTPOY	Metropolitan Bank
MTPR	Meta Power Intl Inc
MTRAF	Metro Inc Cl A Sub V
MTRE	Market & Research Co
MTRJY	Mtr Corp Ltd Sp ADR
MTRO	Metro One Developmnt
MTRT	Metal Arts Co Inc
MTSFF	Mitsui Fudosan Co Lt
MTST	Metastat Inc
MTSXY	Metal Storm Ltd Ads
MTTIF	Mitec Technologies
MTTRY	Metro Ag
MTUAY	Mtu Aero Engines Hol
MTVAF	Metropole Television
MTVB	Mountain Valley Banc
MTWD	Metwood Inc
MTWF	Mountain West Finl C
MTYFF	Mty Food Group Inc
MTYGF	Mutiny Gold
MTZPY	Tanabe Pharma
MTZXF	Mitsubishi Tanabe Ph
MUEL	Paul Mueller Company
MULI	Aquasil International Inc
MUNMF	Mundoro Capital Inc.
MURCF	Monster Uranium Corp
MURGF	Muenchener Rueckver
MURGY	Muenchener Re Group
MURZY	Murray & Roberts
MUTM	Mutual Merchant Svcs
MVBF	Mvb Financial Corp
MVLY	Mission Vly Bcp CA
MVRBF	Medivir Ser B Sek5
MVRM	Maverick Mineral Cp
MVTG	Mantra Venture Group Ltd.
MVTS	Moventis Capital Inc
MWAR	Muscle Warfare International Inc.
MWEB	Myweb Inc.Com
MWIP	Mediswipe Inc
MWIS	M-Wise Inc
MWKI	Milwaukee Iron Arena
MWNAF	Mwana Africa Plc
MWSNF	Mawson Res Ltd
MWSWF	Mawson West Ltd
MWTCY	Manila Wtr Co ADR
MWWC	Marketing Worldwide
MXAM	Maxam Gold Corp
MXCHF	Mexichem Sab De Cv
MXCHY	Mexichem Sab De Cv
MXCYY	Metso Cp Ads
MXDHF	Mdxhealth Sa
MXGFF	Maxim Power Corp
MXGIF	Merrex Gold Inc
MXMI	Max Media Group Inc
